Date,SPY,Commodities,US HY,GOLD,EURUSD,USDJPY,US GOVT
2020-08-20,0.0031134927710376736,-0.004751206672585995,0.003314714864882884,0.03347141290991429,-0.008734567738023058,0.008125554672590907,0.00242939365079365
2020-08-21,0.0035478127810519844,-0.008143762557648926,-0.0001176380264115151,-0.021369022412049188,0.002546942903547178,-0.003902765444185219,0.0008257968253968276
2020-08-24,0.010132785853836257,0.008210627962222494,0.004602237112256713,-0.011599977040002707,-0.006370959580544899,0.00200632171488202,-0.0007738063492063513
2020-08-25,0.0034997122088258337,0.010811586738351364,0.001056766174040158,-0.007594143874174897,-0.0002949409890677934,0.0010955855913632462,-0.003166219047619042
2020-08-26,0.010025502246106432,0.00013887426385195134,-0.00011698925518943692,0.021565199209686803,0.0034321894453757107,0.0038870734688700725,2.738095238095238e-05
2020-08-27,0.002186438571277316,-0.001666683620876741,-0.0015257321184413142,-0.026898134497368775,0.000651394338439415,-0.0051594941776974546,-0.003960634920634924
2020-08-28,0.006459352340445701,0.0016694660926690474,0.0008224506437886081,0.024561456786025282,-0.0019502937318516267,0.007377930483544182,2.9365079365079366e-05
2020-08-31,-0.0036224410136906915,-0.0018055386013454688,-0.0014086912907340654,0.015410918526341355,0.008342792041089897,-0.010334099466091873,0.0016301714285714328
2020-09-01,0.009418610057587706,0.0020871016759742567,0.005442974962177605,-0.010792675276812491,0.0017430930674866563,0.004443967634914614,0.0032333841269841217
2020-09-02,0.014464305226506768,-0.01763400720879249,0.0011743742680130342,0.009546706251882364,-0.0013234919979406845,-0.0010187736484317256,0.0016277904761904803
2020-09-03,-0.034414731943420485,-0.007773851590106018,-0.006217156205508334,-0.011820355648104797,-0.006361980408355672,0.0029462533900392884,0.002428599999999999
2020-09-04,-0.008164396035085009,-0.0092592592592593,-0.0027142430843398735,-0.0071771943670903005,-0.0006393457221240961,-0.0011487048785296938,-0.00713902857142857
2020-09-09,0.019747495828014605,-0.01975488422066507,0.007855552474387517,0.04315055727275485,-0.0043549400692805,-0.0031701047445783503,-0.0015702253968253941
2020-09-10,-0.017363822318283928,-0.009561635946924385,-0.004723912548355247,-0.011490365080118248,0.0030697019536041203,0.0024818858761599394,0.0024305841269841194
2020-09-11,0.0005090339580751113,0.00029706254367667384,0.0020169987713092308,-0.01195625693693636,0.001525357772983682,-0.0008284310944267625,0.0008269873015873037
2020-09-14,0.013171705733397987,0.003414978163279514,-0.001065375636953081,0.006050433607959649,0.0015513640318849387,1.8832154826231573e-05,-0.0007726158730158751
2020-09-15,0.005052020117708889,0.010062130683334614,0.0027258246751227233,0.0020046107828615156,0.0023028061782486287,-0.004051065229402573,2.6984126984126987e-05
2020-09-16,-0.00396856046283578,0.019220620548551004,0.0,0.0,-0.0021557096226498818,-0.003159434757217583,-0.0007722190476190428
2020-09-17,-0.008795113778526154,0.024118941533209703,-0.0010636126511096577,-0.0283428453960638,-0.003458398421950948,-0.003027113560487016,2.738095238095238e-05
2020-09-18,-0.011512623202709515,0.004070209703947336,-0.0024850185416280812,-0.008579292561521124,0.0037913635082373887,-0.00346460590271247,-0.0007718222222222173
2020-09-21,-0.011129714666694768,-0.02809622020569036,-0.00806795841760033,-0.024229599372562527,-0.00022507314877340256,-0.0015377131024640889,0.0016285841269841174
2020-09-22,0.010184370665739406,0.0015821036105372333,0.003468554833508053,0.00815893887892849,-0.006545397017979959,0.001463595417677821,2.6984126984126987e-05
2020-09-23,-0.023190884190336658,-0.002728352021040159,-0.010130442269692508,-0.04503879972942881,-0.005067306447492315,0.003285835634759149,2.6984126984126987e-05
2020-09-24,0.00266517900602814,0.0024478217523848933,0.0006016835205517879,0.018791335967147438,-0.004255377205412025,0.002570636948486138,0.0008269873015873037
2020-09-25,0.01616730089744789,-0.0011490775336712167,-0.0018054851110030912,0.0018085537390950535,0.001260749603063216,0.0012439860122936963,0.0008265904761904783
2020-09-28,0.01660930227860824,0.009203283224355374,0.006510425207534309,0.0021659925244206235,-0.0032462486057818207,0.001318347248859153,-0.0007730126984127005
2020-09-29,-0.005446110021590456,-0.01781134257256145,0.0008384764934481481,0.018731951957689397,0.003737229825137023,-0.0013355451500762783,0.0008265904761904783
2020-09-30,0.007581872134752032,0.013927225868422877,0.004068523753771869,-0.00601132855811104,0.005413030530529328,0.002190991535469866,-0.002369019047619047
2020-10-01,0.0064201468420161945,-0.018171429050497734,0.0034356047327894768,0.005336115195293978,-0.001360210502676873,-0.002015871658890722,0.0008273841269841221
2020-10-02,-0.009494475848265349,-0.018070568629371175,0.0,-0.01309258930705115,0.0016089994172752142,0.0008724703586895366,-0.0015706222222222125
2020-10-05,0.017733088759625648,0.03324432297399382,0.0075152097652717575,0.017210353667318046,-0.0020861974904528013,-0.0003126415923049297,-0.0063434476190476295
2020-10-06,-0.014216217013669041,0.016230950294221502,-0.0022496129987517044,-0.04617549134801746,0.006143927966141716,0.001867108257064043,0.0016317587301587343
2020-10-07,0.017406973051367958,-0.0011307247957155209,0.0035603796743328697,-0.004065049617065553,-0.004648194991886068,-0.0006338401648822156,-0.003957857142857153
2020-10-08,0.00886242777260815,0.009480701982878204,0.0022464573138218924,0.0118737876434174,0.0025417808980194856,0.0030764573089729907,0.0024345523809523872
2020-10-09,0.00893018940272583,0.005887231606593435,0.0022410796264700217,0.028603003300103014,-4.001510240880801e-05,0.0005001784140075127,-0.0007682507936507957
2020-10-14,-0.006283300815710824,0.006887775106476868,-0.0024705879273092535,0.012517834124364136,-0.006258514217526323,0.0012436451586526065,0.0008293682539682561
2020-10-15,-0.001235961541501851,0.005221262457226095,-0.0007073208218522087,-0.019781040799789706,0.00015268939423940253,-0.0031383452916212695,-0.0007702349206349227
2020-10-16,-0.0006042275698427968,0.0057775044534118525,-0.0011806539909644531,-0.006486501435183922,-0.003137572239784059,0.0021019856714921126,-0.0015682412698412671
2020-10-19,-0.01520348191516585,-0.0011046503444963607,-0.0035445482935845263,-0.019949111799321684,0.0007147180392022001,0.0006359276991771967,-0.0015674476190476233
2020-10-20,0.004005702828069335,0.006497029324379566,0.0035571568076770976,0.0018504852129228588,0.0045544851656165175,0.00040785820313127275,-0.002364257142857149
2020-10-21,-0.0018926317505635337,-0.009201965933982148,-0.00011797632196930419,0.011082560952628384,0.005181497776384436,6.633312509896072e-05,-0.0015654634920634824
2020-10-22,0.005485145955424153,0.0023564612064654877,0.0017720259313283027,-0.017537563162806857,0.002038879280469974,-0.007594024223076867,-0.003159076190476185
2020-10-23,0.003394992902580496,-0.006776329061463082,0.0011799837593877704,-0.002975010765754349,-0.003284551955978321,0.0023405089163754944,0.0016353301587301492
2020-10-26,-0.018479806649273955,-0.017543910341039637,-0.00883665491607466,-0.006714006112171544,0.0028316561500716375,-0.0022683635097062727,0.003238542857142852
2020-10-27,-0.0034472096925811657,0.01147964413457836,0.00047522624426576954,0.017273788743066953,-0.0032947233516975594,0.0014233646065413552,0.0016329492063492106
2020-10-28,-0.03417936242803976,-0.029143880394014943,-0.008317796954064982,-0.04318953922491631,-0.0021447579912096115,-0.0027377381092736908,3.134920634920635e-05
2020-10-29,0.010163847527341119,-0.015442360845750458,0.002875762381902902,0.00964524842578074,-0.003007617828291731,-0.002199968736595004,-0.00475186984126984
2020-10-30,-0.010425159737964429,-0.004104350253396061,0.0021507526536197474,0.02139843036036604,-0.005956166003128649,0.002291122153979641,-0.0023614793650793644
2020-11-02,0.011208700864811627,0.018104190978763368,0.0023826997864013766,0.016086989289031184,-0.0031317368936795154,0.0002486846639058182,0.0008349238095238185
2020-11-03,0.017655625842477818,0.009397137321510485,0.008600042229268023,0.022827577383713438,5.826265274877507e-05,0.0013864662509821546,-0.0023606857142857277
2020-11-04,0.022349390354938548,0.016757393300591783,0.009356224106272348,-0.01295899112693255,0.010256598756917423,-0.001709246666032893,0.009688552380952386
2020-11-05,0.019502735065149546,0.00028166102972049245,0.0035193366281596195,0.06929240484147403,-0.0025108289252275817,-0.001032981482301798,-0.0007682507936507957
2020-11-06,-0.00022851836738446707,-0.016335693542822383,-0.0035069943345433785,-0.015347847288723182,0.007232409142491791,-0.007995238184987596,-0.0031606634920634865
2020-11-09,0.012565805838245181,0.03163919196268794,0.007626190094588203,-0.06823692762111944,0.006386490672249501,-0.003378265927078683,-0.010294304761904755
2020-11-10,-0.0014664911589631346,0.01845690990665161,-0.0013975513742308099,-0.03568757378893428,-0.005523335652097172,0.018246469503221396,-0.0015595111111111153
2020-11-13,0.013844430357782489,-0.00877918300968794,0.003405438360954749,-0.0007719043914712342,0.0019605283529799955,-0.0030830960946170993,-0.0007642825396825348
2020-11-16,0.012482786258019019,0.013755885382290778,0.005618771843857839,-0.0011586686936232438,0.0035464667435043395,-0.003939421922883324,-0.001562288888888893
2020-11-17,-0.005378453223175872,0.011275848436106406,0.0003488046684887447,-0.018948304004789085,0.0011978037781641415,-0.0012897142898374847,0.003240923809523818
2020-11-18,-0.012034981612495499,0.005129573239181395,-0.0018615482849804188,-0.035869215138406796,0.000355935881684033,-0.0034436308155696427,-0.0007646793650793741
2020-11-19,0.004210322255417953,-0.005372011994564385,0.003380257713911483,-0.011447199620712945,-0.001350688437114167,-0.0027548455490841173,0.0016357269841269883
2020-11-20,-0.006847714941759175,0.008776667856162712,-0.0018582894537905181,0.004135570250519027,0.0015900757859319548,-0.0006641408166523366,0.002436536507936507
2020-11-23,0.005994407991640305,0.01003881708618426,0.0015128323342712413,-0.04283361788812756,0.0,-7.701040889729338e-05,-0.0023622730158730154
2020-11-24,0.016113619102624543,0.022661061720570252,0.003021318160318698,-0.019363211356888788,-0.0020013415276960433,0.006819694018784572,-0.0015634793650793693
2020-11-25,-0.0015417473459184983,0.0027212330604111656,-0.00046341804515492857,0.001755066335764166,0.004879207110725758,-0.00011481499567056463,3.4920634920634925e-05
2020-11-30,-0.004427184160156972,-0.0040010010774107485,-0.0010418182152633904,0.019832526372637105,0.004654525577231228,-0.0015348519567917052,3.333333333333333e-05
2020-12-01,0.010937473030740552,-0.006997569429367578,0.002570377934390189,0.029818467043821517,-0.0027816090374511715,0.002084922149125701,-0.006337892063492067
2020-12-02,0.0021039635436295168,0.008743328087904567,0.002784301406721701,0.005455289065987579,0.011410306402095838,9.582552556453017e-05,-0.0023587015873015866
2020-12-03,-0.00027269253574957464,-0.0010349130568806375,0.0005784475825587609,-0.014607730137661035,0.0033314170009388633,0.0014284680890248591,0.002440107936507936
2020-12-04,0.008617588326818693,0.005697958183567886,0.004162170785570574,-0.004658763682004352,0.002562763801620571,-0.006079018697633165,-0.003951507936507941
2020-12-07,-0.002054982282587159,-0.005536940417393721,-0.00046059564993983226,0.01914893367103221,-0.001999998037004458,0.0036119165026489153,0.0024409015873016002
2020-12-08,0.0029261631899923923,-0.001424285385632218,-0.0008062203870963236,-0.0020877907638066073,-0.0006783939588516086,-0.0019193933855832235,0.001638107936507927
2020-12-09,-0.00896891623331364,0.0010373285533014087,-0.0014988063974442634,-0.022593964127770816,-0.0001815724171323474,0.0013173429888111432,-0.0023587015873015866
2020-12-10,-0.000327124358627362,0.02059588654671307,0.0018474878607661616,-0.011558307739909512,-0.0026573445846650445,0.0013156098793605242,0.002440107936507936
2020-12-11,-0.0011725126330670577,-0.0006345982796127636,-0.0010373784679774678,-0.008228894284861732,0.00542606272772872,-0.000863165226960394,0.001637314285714276
2020-12-14,-0.004477323486799634,0.0019050037509411588,0.00023069414362320018,-0.02008710156375393,-0.0008966983830569486,-0.002332420357364917,3.571428571428572e-05
2020-12-15,0.01351951420861952,0.008467476827298537,0.003114538015358992,0.019162218434775058,0.0012768419520983176,0.0006830847272427665,-0.0015618920634920537
2020-12-16,0.0015694234982002175,0.004801537547652224,-0.0014951733439013681,0.008744883715208429,0.00044489219312326966,-0.0036150316600428445,3.650793650793651e-05
2020-12-17,0.005591954802212307,0.011633709668429582,0.001491445568534866,0.02254029104982047,0.0037257618774535484,-0.0015342861156124599,-0.001561098412698403
2020-12-18,-0.003992814961654045,0.008037591074421702,0.0008088238701344785,-0.013565268204060121,0.005174836135400485,-0.0033244916655453816,-0.0007619015873015963
2020-12-21,-0.003575492286416182,-0.012512281715276519,-0.003576850415974442,-0.01074336615070437,-0.003799173146871393,0.0031610673680937396,3.76984126984127e-05
2020-12-22,-0.0016856163411393954,-0.010807468580163015,0.0012737503323223542,-0.021720263541681994,0.001700880915794123,-0.001130947095923096,0.0016385047619047522
2020-12-23,0.0008985952631443972,0.015069697581258756,0.004509746550785287,0.013765520932226716,-0.004106843593038589,0.001877300667848969,-0.0023583047619047475
2020-12-24,0.0038904168967643926,0.0016082986670806765,0.002072271556783134,0.0030660584649340183,0.00039010441651421424,0.0001739078147098283,0.0016389015873015916
2020-12-29,-0.0019077546171415438,-0.0014814965518904488,-0.0012623141131739013,0.003064995113708502,0.001503461095783143,0.0015068225947045821,3.7301587301587294e-05
2020-12-30,0.001426636208028631,0.00754208297868475,0.0020678763564057068,0.014403972420460986,0.002413844119172115,-0.0012537962470728914,0.0008373047619047432
2020-12-31,0.005080950447990951,0.0044176898737069425,0.0008026363542452675,-0.01979322807132311,0.003831388176507966,-0.00422943364311168,3.690476190476191e-05
2021-01-05,0.006887254374235763,0.035859035545577234,0.00034440568357130275,-0.0138100888759215,7.356497217481106e-05,-0.00110421851081699,-0.0023583047619047475
2021-01-06,0.005978504023752995,0.000829889990552779,-0.001836015172754779,0.009060847752326628,0.003972994689505738,-0.00433453184185606,-0.006333130158730162
2021-01-07,0.014857478206767416,0.0014214785473574132,0.0028736042532857553,0.011020494936434533,0.003319759284015955,0.0033697643765580043,-0.0031507428571428656
2021-01-08,0.005697637179730819,0.009226386997533975,0.0014898611237377235,-0.032297264514292934,-0.00564483535912963,0.0074351493331907825,-0.003945158730158721
2021-01-11,-0.006740709199624995,-0.004336629341413323,-0.005378794904953521,-0.018773556525562896,-0.006946159299648702,0.0029001107985959784,-0.0015527650793650835
2021-01-12,0.00021122353543701067,0.020129459194746957,0.0012656513013007409,0.0008505107894620778,-0.0020928282920177343,0.0003554095250046796,4.563492063492063e-05
2021-01-13,0.002693215885447131,-0.0020770688249232006,0.0029879277046034325,0.002548913099363892,0.0039629900042505994,-0.0036109351628210717,0.004053650793650783
2021-01-14,-0.0035021449880685562,0.007747470284001912,-0.00022840627278519765,0.0033898802218927937,-0.0038007870478363737,0.0008192524999297568,-0.003944365079365069
